Regione;Provincia;Comune;pro_com;"Celle 20m x 20m raggiunte";Punti dichiarati;"Punti geograficamente distinti (passo 5m)";"Indirizzi postali distinti (se fornito/disponibile)";"Celle 20m x 20m raggiunte FTTH";Punti dichiarati FTTH;"Punti Geograficamente Distinti (passo 5m) FTTH";"Indirizzi postali distinti (se forniti/disponibili) FTTH";"Celle 20m x 20m raggiunte FTTC";Famiglie Residenti (calcolato);Famiglie raggiunte FTTH (calcolato)
Lombardia;Milano;Cusano Milanino;15098;1704;16271;4068;4214;1135;3430;1970;3107;1588;8573;8530
Lombardia;Milano;Dairago;15099;1175;8377;2622;2698;697;1981;1409;1793;1079;2236;2226
Lombardia;Milano;Dresano;15101;576;3382;972;1402;84;217;121;280;548;1198;451
Lombardia;Milano;Gaggiano;15103;1418;12617;2921;4207;614;1722;1108;2219;1223;3821;2887
Lombardia;Milano;Garbagnate Milanese;15105;2857;17653;4470;11881;267;813;386;1697;2482;10943;3557
Lombardia;Milano;Gessate;15106;1105;12229;1957;3309;733;2496;1288;2442;1026;3647;3593
Lombardia;Milano;Gorgonzola;15108;2447;24673;5453;8555;39;102;46;180;2261;8128;799
Lombardia;Milano;Grezzago;15110;405;2948;800;1041;8;10;8;31;381;1078;160
Lombardia;Milano;Gudo Visconti;15112;376;1859;999;1179;235;978;511;827;3;650;629
Lombardia;Milano;Inveruno;15113;1915;11934;3439;3982;122;162;161;348;1811;3589;887
Lombardia;Milano;Inzago;15114;1805;12161;3185;4318;515;1178;910;1495;1655;4481;2227
Lombardia;Milano;Lacchiarella;15115;1094;17016;2688;5719;284;1678;813;1648;1018;3485;1573
Lombardia;Milano;Lainate;15116;4469;44443;8623;13828;1554;5715;2743;6294;4168;9824;6930
Lombardia;Milano;Legnano;15118;8267;86253;21859;32680;4412;15928;8624;19450;7669;24808;22186
Lombardia;Milano;Liscate;15122;722;5780;1109;2279;4;4;4;8;620;1523;67
Lombardia;Milano;Locate di Triulzi;15125;887;7894;1932;3192;243;778;431;1082;834;4128;2988
Lombardia;Milano;Magenta;15130;4257;37744;11330;13787;719;1960;1210;2646;3923;9801;4675
Lombardia;Milano;Magnago;15131;2478;14950;4332;5630;8;13;10;19;2276;3680;33
Lombardia;Milano;Marcallo con Casone;15134;1797;13460;3574;6291;177;313;283;699;1414;2431;813
Lombardia;Milano;Masate;15136;610;5357;1211;1569;232;714;387;752;551;1406;1050
Lombardia;Milano;Mediglia;15139;1664;12785;2976;4010;251;788;436;934;1534;4720;1891
Lombardia;Milano;Melegnano;15140;1771;22088;5403;21980;371;1549;749;4993;1653;7732;3919
Lombardia;Milano;Melzo;15142;2271;20784;4234;6011;819;2824;1476;2332;2090;7997;4882
Lombardia;Milano;Mesero;15144;929;6059;1383;2100;518;1115;786;1277;787;1617;1565
Lombardia;Milano;Milano;15146;69057;259826;93457;288786;40530;108148;67082;218169;17448;687238;682570
Lombardia;Milano;Morimondo;15150;314;1619;567;976;135;422;235;473;132;452;374
Lombardia;Milano;Motta Visconti;15151;1587;14412;3508;6979;2;2;2;201;1491;3209;57
Lombardia;Milano;Nerviano;15154;2939;22364;5484;8959;741;2192;1299;2918;2668;6944;3940
Lombardia;Milano;Nosate;15155;223;1814;390;627;0;0;0;;207;300;
Lombardia;Milano;Novate Milanese;15157;2038;20165;4739;7196;316;854;483;1617;1886;8727;4759
Lombardia;Milano;Noviglio;15158;726;4361;1310;1632;260;699;470;686;618;1739;979
Lombardia;Milano;Opera;15159;1471;13855;3607;4718;973;4104;2196;3464;1391;6014;5927
Lombardia;Milano;Ossona;15164;958;6162;1624;2759;28;32;32;211;826;1593;317
Lombardia;Milano;Ozzero;15165;349;4348;749;1672;162;1671;328;800;101;612;516
Lombardia;Milano;Paderno Dugnano;15166;5827;57668;14617;21711;3836;13571;7792;16053;5482;18602;18310
Lombardia;Milano;Pantigliate;15167;712;6022;1261;1797;117;333;171;399;676;2472;1061
Lombardia;Milano;Parabiago;15168;5453;43894;11569;21452;2463;9508;5170;10882;5030;11138;8345
Lombardia;Milano;Paullo;15169;1390;10697;2885;4212;356;1208;629;1382;1330;4552;2557
Lombardia;Milano;Pero;15170;1325;13488;3844;3973;554;2029;1264;2113;1250;4603;3563
Lombardia;Milano;Peschiera Borromeo;15171;2368;19560;4498;8221;1489;4856;2684;6043;2127;9291;8993
Lombardia;Milano;Pessano con Bornago;15172;1532;8775;2530;3946;500;1372;849;1648;1271;3637;2946
Lombardia;Milano;Pieve Emanuele;15173;1617;17621;3360;4521;743;2449;1279;2434;1529;6306;5519
Lombardia;Milano;Pioltello;15175;2125;23801;5513;8153;1524;6073;3271;6548;2010;14175;13897
Lombardia;Milano;Pogliano Milanese;15176;1463;12063;3024;3739;525;1655;1221;1665;1373;3200;1812
Lombardia;Milano;Pozzo d'Adda;15177;808;7393;1385;2073;17;17;17;52;762;2265;198
Lombardia;Milano;Pozzuolo Martesana;15178;1294;12860;2436;3782;7;9;8;23;1203;3256;53
Lombardia;Milano;Pregnana Milanese;15179;1416;12701;3155;3867;562;1810;1094;1682;1283;2878;2221
Lombardia;Milano;Rescaldina;15181;3269;30634;7143;10095;1257;4605;2522;4542;2998;5728;4253
Lombardia;Milano;Rho;15182;6159;61013;15384;25849;3990;15073;8606;19474;5503;22300;22036
Lombardia;Milano;Robecchetto con Induno;15183;1267;10727;3067;4136;669;1761;1101;2494;1164;1898;1822
Lombardia;Milano;Robecco sul Naviglio;15184;1353;8437;2567;3433;204;711;348;539;1047;2698;833
Lombardia;Milano;Rodano;15185;931;6069;1420;2389;9;9;9;25;736;1740;65
Lombardia;Milano;Rosate;15188;1019;7652;1814;4130;3;3;3;13;925;2118;48
Lombardia;Milano;Rozzano;15189;3385;33277;8456;9251;1864;6851;3934;5714;3071;17173;16748
Lombardia;Milano;San Colombano al Lambro;15191;1985;20901;4536;6891;7;13;9;42;1808;3115;87
Lombardia;Milano;San Donato Milanese;15192;2308;15499;3780;7598;1096;3611;1911;4502;1777;13410;12053
Lombardia;Milano;San Giorgio su Legnano;15194;1234;10977;3471;3967;795;1976;1499;2785;1149;2721;2710
Lombardia;Milano;San Giuliano Milanese;15195;3821;34979;8517;15823;1795;6348;3258;9028;3574;15213;14616
Lombardia;Milano;San Vittore Olona;15201;1347;14178;3243;4740;791;3297;1469;2933;1291;3174;3034
Lombardia;Milano;San Zenone al Lambro;15202;668;1229;832;1550;1;1;1;3;39;1652;27
Lombardia;Milano;Santo Stefano Ticino;15200;1110;9909;2695;3198;784;2738;1724;2420;1011;1940;1908
Lombardia;Milano;Sedriano;15204;1503;13773;2673;4173;858;2739;1435;2703;1370;4516;3962
Lombardia;Milano;Segrate;15205;3373;27603;6322;14679;2400;8257;4820;11959;2957;14440;14106
Lombardia;Milano;Senago;15206;2323;28910;6320;8376;1198;4849;2325;4682;2247;8044;6627
Lombardia;Milano;Sesto San Giovanni;15209;5176;51087;11743;28199;2859;14423;6425;18586;4303;37644;36897
Lombardia;Milano;Settala;15210;985;6439;1577;2237;5;9;5;46;914;2899;212
Lombardia;Milano;Settimo Milanese;15211;2192;16334;4785;6170;889;3143;1607;2984;1979;8052;7434
Lombardia;Milano;Solaro;15213;1719;13832;2979;4567;351;1146;581;995;1604;5599;2517
Lombardia;Milano;Trezzano Rosa;15219;783;6941;1282;2037;404;1237;646;1198;714;1898;1579
Lombardia;Milano;Trezzano sul Naviglio;15220;2908;26301;6297;7624;1775;5526;3253;5185;2652;8135;8096
Lombardia;Milano;Trezzo sull'Adda;15221;1899;14663;3417;5989;21;27;21;203;1742;4968;225
Lombardia;Milano;Tribiano;15222;496;3264;661;1144;100;290;138;335;422;1388;942
Lombardia;Milano;Truccazzano;15224;1093;8489;2081;3654;4;5;4;28;887;2236;101
Lombardia;Milano;Turbigo;15226;1628;11662;2577;5510;5;5;5;9;1490;2921;45
Lombardia;Milano;Vanzaghello;15249;1350;10245;2918;3245;671;2072;1205;1881;1282;2057;1917
Lombardia;Milano;Vanzago;15229;1217;14342;3820;4142;868;3598;2145;3169;1150;3633;3559
Lombardia;Milano;Vaprio d'Adda;15230;1544;8710;2645;4013;2;2;2;11;1344;3274;180
Lombardia;Milano;Vermezzo con Zelo;15251;1035;6970;2045;2674;106;402;205;312;886;2043;467
Lombardia;Milano;Vernate;15236;649;6355;1693;1980;375;1561;886;1327;587;1336;1263
Lombardia;Milano;Vignate;15237;1203;10247;2373;3462;560;1225;805;1950;1103;3581;3533
Lombardia;Milano;Villa Cortese;15248;1430;12597;3201;4189;3;3;3;7;1380;2511;50
Lombardia;Milano;Vimodrone;15242;1739;19611;4260;6289;1270;6380;3234;5104;1574;7293;7228
Lombardia;Milano;Vittuone;15243;1363;12103;3389;3518;652;2476;1531;1963;1245;3677;3425
Lombardia;Milano;Vizzolo Predabissi;15244;481;3740;1051;1243;220;713;479;696;456;1516;692
Lombardia;Milano;Zibido San Giacomo;15247;1112;7015;2197;3094;9;11;11;22;1004;2667;109
Lombardia;Monza e della Brianza;Agrate Brianza;108001;1910;18455;4009;5319;826;2966;1423;2746;1777;6363;4917
Lombardia;Monza e della Brianza;Aicurzio;108002;341;3040;681;1033;183;674;316;668;322;884;870
Lombardia;Monza e della Brianza;Albiate;108003;1011;8523;1892;2773;327;763;506;1009;908;1291;1031
Lombardia;Monza e della Brianza;Arcore;108004;2689;29449;6023;8681;826;3064;1452;2981;2476;7843;4569
Lombardia;Monza e della Brianza;Barlassina;108005;1473;9303;2761;3919;345;817;498;1154;1351;2963;1999
Lombardia;Monza e della Brianza;Bellusco;108006;1195;12739;2106;4639;254;666;396;1276;1106;3124;1770
Lombardia;Monza e della Brianza;Bernareggio;108007;1503;13531;2765;4427;539;1504;811;1652;1427;4597;3084
Lombardia;Monza e della Brianza;Besana in Brianza;108008;2751;20603;4704;144066;317;803;512;18123;2481;6084;1949
Lombardia;Monza e della Brianza;Biassono;108009;1964;16920;3953;5559;728;2242;1263;2497;1761;5019;3572
Lombardia;Monza e della Brianza;Bovisio-Masciago;108010;2309;24767;5688;6598;1027;3555;1835;3405;2209;7254;5912
Lombardia;Monza e della Brianza;Briosco;108011;1240;6970;2083;3908;217;544;377;677;1160;2441;970
Lombardia;Monza e della Brianza;Brugherio;108012;3500;33714;7968;15791;1053;3065;1787;6084;3213;14462;9803
Lombardia;Monza e della Brianza;Burago di Molgora;108013;703;5934;1491;2140;466;2037;893;1600;557;1831;1821
Lombardia;Monza e della Brianza;Busnago;108051;957;9209;1535;3150;25;29;27;198;898;2637;235
Lombardia;Monza e della Brianza;Camparada;108014;414;3604;806;1085;161;471;267;486;378;803;586
Lombardia;Monza e della Brianza;Caponago;108052;763;5772;1317;2194;178;607;326;708;679;2167;1399
Lombardia;Monza e della Brianza;Carate Brianza;108015;2985;23708;5665;8895;1144;2906;1679;3487;2853;7513;6253
Lombardia;Monza e della Brianza;Carnate;108016;1009;8309;2166;2560;512;1833;852;1390;956;2878;2817
Lombardia;Monza e della Brianza;Cavenago di Brianza;108017;709;6604;1236;1968;263;904;453;885;680;2776;2262
Lombardia;Monza e della Brianza;Ceriano Laghetto;108018;1158;9288;2385;2946;663;2189;1022;1827;1001;2723;2662
Lombardia;Monza e della Brianza;Cesano Maderno;108019;5759;50220;15495;19514;3096;9264;5608;11374;5561;16340;14378
Lombardia;Monza e della Brianza;Cogliate;108020;1550;10582;2649;3584;618;1888;869;1639;1431;3447;3015
Lombardia;Monza e della Brianza;Concorezzo;108021;2192;15076;3690;7488;368;1219;541;2188;1959;6550;2581
Lombardia;Monza e della Brianza;Cornate d'Adda;108053;1553;11704;2610;3964;115;294;155;393;1459;4307;776
Lombardia;Monza e della Brianza;Correzzana;108022;545;5092;1121;1855;245;967;479;722;510;1147;1043
Lombardia;Monza e della Brianza;Desio;108023;5510;51860;11904;25399;2008;6313;3281;10288;4962;17525;12861
Lombardia;Monza e della Brianza;Giussano;108024;5045;35437;10389;14119;931;2248;1575;3043;4731;10125;4955
Lombardia;Monza e della Brianza;Lazzate;108025;1545;15501;3095;4121;688;2116;1217;2088;1481;3085;2286
Lombardia;Monza e della Brianza;Lentate sul Seveso;108054;2889;19658;4653;7096;686;1582;920;2188;2710;6473;4187
Lombardia;Monza e della Brianza;Lesmo;108026;1116;10451;2089;3360;251;733;411;1161;1072;3425;1537
Lombardia;Monza e della Brianza;Limbiate;108027;3927;32455;8993;16238;2421;7820;4453;11257;3662;14411;13544
Lombardia;Monza e della Brianza;Lissone;108028;5879;63035;15991;21456;1584;5663;2848;7309;5656;18846;10991
Lombardia;Monza e della Brianza;Macherio;108029;1082;12444;2587;3084;674;2827;1202;2034;1041;3036;2898
Lombardia;Monza e della Brianza;Meda;108030;3855;30683;9898;12279;1066;2646;1656;3706;3731;9633;6557
Lombardia;Monza e della Brianza;Mezzago;108031;615;8687;1617;1827;410;1562;1004;1323;567;1810;1753
Lombardia;Monza e della Brianza;Misinto;108032;1306;9466;2229;3137;173;352;260;496;1196;2062;711
Lombardia;Monza e della Brianza;Monza;108033;9868;91673;21347;47550;6103;20838;11957;30075;8763;55488;53558
Lombardia;Monza e della Brianza;Muggi�;108034;2533;20910;4241;10353;1430;4471;2351;6912;2371;9739;8136
Lombardia;Monza e della Brianza;Nova Milanese;108035;2399;18566;4593;10639;546;1338;737;2680;2275;9330;3753
Lombardia;Monza e della Brianza;Ornago;108036;620;5551;1059;1966;289;932;421;1107;578;2089;1821
Lombardia;Monza e della Brianza;Renate;108037;633;5357;1323;1614;343;923;634;988;594;1706;1598
Lombardia;Monza e della Brianza;Roncello;108055;462;4251;962;1335;254;944;440;891;429;1660;1651
Lombardia;Monza e della Brianza;Ronco Briantino;108038;526;3080;770;1190;57;139;84;201;391;1439;520
Lombardia;Monza e della Brianza;Seregno;108039;7271;74011;19692;30240;2745;10341;6074;12809;6678;18555;13453
Lombardia;Monza e della Brianza;Seveso;108040;3968;28867;9725;13281;559;941;746;2184;3819;9571;4705
Lombardia;Monza e della Brianza;Sovico;108041;1742;14773;3081;5607;407;1409;731;1256;1533;3351;1596
Lombardia;Monza e della Brianza;Sulbiate;108042;632;6022;1318;1837;311;1294;558;1001;589;1735;1676
Lombardia;Monza e della Brianza;Triuggio;108043;1783;14439;3228;4831;536;1563;889;1870;1581;3322;2299
Lombardia;Monza e della Brianza;Usmate Velate;108044;2144;11677;3032;5595;308;760;470;1028;1644;4052;1303
Lombardia;Monza e della Brianza;Varedo;108045;2237;25506;5791;6685;1309;4378;2342;4103;2088;5403;5075
Lombardia;Monza e della Brianza;Vedano al Lambro;108046;829;7099;1768;2199;496;1570;879;1390;764;3302;3267
Lombardia;Monza e della Brianza;Veduggio con Colzano;108047;742;6204;1701;1897;205;610;458;519;704;1776;1014
Lombardia;Monza e della Brianza;Verano Brianza;108048;1512;14268;3473;4369;1014;3846;1992;3017;1463;3769;3656
Lombardia;Monza e della Brianza;Villasanta;108049;2026;24768;4782;6857;713;2210;1162;2626;1890;5747;3750
Lombardia;Monza e della Brianza;Vimercate;108050;4085;49184;8498;13609;2029;6614;3464;7821;3814;11451;9327
Lombardia;Pavia;Alagna;18001;268;4984;555;1280;0;0;0;;248;381;
Lombardia;Pavia;Albonese;18003;243;1515;698;877;183;878;478;721;0;227;225
Lombardia;Pavia;Albuzzano;18004;798;8011;1846;4932;0;0;0;;124;1240;
Lombardia;Pavia;Arena Po;18005;682;4414;1530;2684;420;2259;1099;2077;86;649;554
Lombardia;Pavia;Badia Pavese;18006;133;272;141;470;0;0;0;;0;166;
Lombardia;Pavia;Bagnaria;18007;313;3727;621;1075;203;696;432;789;246;327;285
Lombardia;Pavia;Barbianello;18008;303;844;556;1275;138;272;236;676;0;362;291
Lombardia;Pavia;Bascap�;18009;455;1647;949;1163;215;514;386;636;4;733;661
Lombardia;Pavia;Bastida Pancarana;18011;268;1577;703;1042;160;765;366;669;5;436;395
Lombardia;Pavia;Battuda;18012;184;1806;297;669;36;196;79;252;146;261;145
Lombardia;Pavia;Belgioioso;18013;1033;18845;2529;6124;4;4;4;33;976;2592;110
Lombardia;Pavia;Bereguardo;18014;753;5987;1250;2505;6;12;8;30;591;1220;65
Lombardia;Pavia;Borgarello;18015;465;5513;1336;1562;400;1622;1207;1412;404;1029;1017
Lombardia;Pavia;Borgo Priolo;18016;465;2084;883;1642;303;1042;607;1349;0;619;576
Lombardia;Pavia;Borgo San Siro;18018;319;2792;615;1224;1;1;1;50;264;451;1
Lombardia;Pavia;Borgoratto Mormorolo;18017;234;803;440;597;127;430;270;423;0;221;188
Lombardia;Pavia;Bornasco;18019;387;873;348;1133;0;0;0;;13;1040;
Lombardia;Pavia;Bosnasco;18020;239;1640;403;864;1;1;1;3;162;264;6
Lombardia;Pavia;Brallo di Pregola;18021;642;4223;1668;2273;505;2742;1412;1926;0;424;386
Lombardia;Pavia;Breme;18022;341;4770;1055;1465;215;1229;748;944;328;406;311
Lombardia;Pavia;Bressana Bottarone;18023;1054;10407;2680;3555;384;1134;693;1388;986;1501;1359
Lombardia;Pavia;Broni;18024;1782;20115;3688;7958;7;67;10;862;1584;4107;238
Lombardia;Pavia;Calvignano;18025;96;152;78;317;0;0;0;;0;47;
Lombardia;Pavia;Campospinoso Albaredo;18026;470;1483;617;1172;13;19;18;26;229;422;21
Lombardia;Pavia;Candia Lomellina;18027;574;6259;1186;1943;118;268;223;529;497;763;364
Lombardia;Pavia;Canneto Pavese;18029;627;4587;1507;2099;467;1884;1103;1702;185;620;581
Lombardia;Pavia;Carbonara al Ticino;18030;308;2191;699;1112;1;1;1;2;281;691;20
Lombardia;Pavia;Casanova Lonati;18031;132;561;201;580;78;219;134;387;5;190;154
Lombardia;Pavia;Casatisma;18032;355;2747;740;851;217;690;475;579;279;376;322
Lombardia;Pavia;Casei Gerola;18033;764;5586;1770;1686;516;1430;1163;1159;602;1037;917
Lombardia;Pavia;Casorate Primo;18034;1192;10120;2229;3690;10;28;15;33;1126;3422;77
Lombardia;Pavia;Cassolnovo;18035;1131;10951;2101;4091;3;3;3;7;1043;3015;33
Lombardia;Pavia;Castana;18036;410;2539;936;1432;283;1333;629;1197;29;285;277
Lombardia;Pavia;Casteggio;18037;1690;18763;3227;6247;487;2281;1090;2282;1527;3019;1703
Lombardia;Pavia;Castelletto di Branduzzo;18038;415;1343;506;1408;1;2;1;2;82;351;0
Lombardia;Pavia;Castello d'Agogna;18039;395;2502;789;1535;1;1;1;3;371;422;6
Lombardia;Pavia;Castelnovetto;18040;266;1731;634;957;187;851;451;689;0;285;258
Lombardia;Pavia;Cava Manara;18041;1292;9932;2218;3315;57;89;89;157;1133;2644;632
Lombardia;Pavia;Cecima;18042;139;766;334;453;105;401;269;311;51;130;114
Lombardia;Pavia;Ceranova;18043;346;1947;622;1537;0;0;0;;3;692;
Lombardia;Pavia;Ceretto Lomellina;18044;78;1;1;239;0;0;0;;1;101;
Lombardia;Pavia;Cergnago;18045;197;546;326;849;0;0;0;;1;339;
Lombardia;Pavia;Certosa di Pavia;18046;867;7008;1531;2715;190;665;301;836;675;1855;882
Lombardia;Pavia;Cervesina;18047;469;2788;1310;2201;383;1555;1007;1929;0;516;496
Lombardia;Pavia;Chignolo Po;18048;1027;4043;1710;4636;1;1;1;2;0;1708;0
Lombardia;Pavia;Cigognola;18049;383;4400;743;2164;199;931;433;1653;147;558;514
Lombardia;Pavia;Cilavegna;18050;1468;12506;3372;4530;915;3395;1920;3255;1202;2261;2250
Lombardia;Pavia;Codevilla;18051;313;1099;518;1490;0;0;0;;3;433;
Lombardia;Pavia;Colli Verdi;18193;897;2243;979;3076;307;783;515;1592;0;515;395
Lombardia;Pavia;Confienza;18052;476;1359;753;1963;0;0;0;;0;724;
Lombardia;Pavia;Copiano;18053;342;5063;965;1201;274;1360;787;1067;322;757;724
Lombardia;Pavia;Corana;18054;317;1075;611;751;158;513;236;408;1;362;337
Lombardia;Pavia;Cornale e Bastida;18191;310;794;525;1061;0;0;0;;0;411;
Lombardia;Pavia;Corteolona e Genzone;18192;507;1519;858;2319;3;3;3;24;0;973;83
Lombardia;Pavia;Corvino San Quirico;18057;378;923;527;1200;0;0;0;;2;480;
Lombardia;Pavia;Costa de' Nobili;18058;142;24;16;453;0;0;0;;0;150;
Lombardia;Pavia;Cozzo;18059;204;1772;361;890;1;1;1;4;144;186;13
Lombardia;Pavia;Cura Carpignano;18060;1102;17253;3163;4009;833;3670;2205;3229;989;1737;1703
Lombardia;Pavia;Dorno;18061;1322;10981;2716;3787;3;3;3;12;1210;1956;55
Lombardia;Pavia;Ferrera Erbognone;18062;278;2681;543;1116;0;0;0;;236;502;
Lombardia;Pavia;Filighera;18063;272;2799;535;1106;0;0;0;;231;341;
Lombardia;Pavia;Fortunago;18064;307;829;506;723;189;483;367;546;0;213;184
Lombardia;Pavia;Frascarolo;18065;503;1132;821;1458;0;0;0;;0;512;
Lombardia;Pavia;Galliavola;18066;88;350;99;322;0;0;0;;0;81;
Lombardia;Pavia;Gambarana;18067;143;284;187;418;0;0;0;;0;113;
Lombardia;Pavia;Gambol�;18068;1978;21390;3467;8410;8;8;8;86;1704;3689;103
Lombardia;Pavia;Garlasco;18069;3359;29960;6732;14277;471;1542;850;3959;2851;4080;2085
Lombardia;Pavia;Gerenzago;18071;301;3012;561;926;0;0;0;;265;521;
Lombardia;Pavia;Giussago;18072;1156;5511;2021;4027;2;2;2;10;413;1618;42
Lombardia;Pavia;Godiasco Salice Terme;18073;1330;13887;3143;4829;895;3051;2160;3703;1051;1216;1132
Lombardia;Pavia;Golferenzo;18074;128;579;237;453;88;284;164;333;0;107;98
Lombardia;Pavia;Gravellona Lomellina;18075;593;1297;875;1823;0;0;0;;1;1107;
Lombardia;Pavia;Gropello Cairoli;18076;1183;11968;2841;4361;3;3;3;43;1108;1755;125
Lombardia;Pavia;Inverno e Monteleone;18077;447;1145;689;1724;0;0;0;;0;565;
Lombardia;Pavia;Landriano;18078;879;9509;1582;2351;380;1467;751;1307;804;2510;1924
Lombardia;Pavia;Langosco;18079;182;1330;314;719;0;0;0;;163;208;
Lombardia;Pavia;Lardirago;18080;285;3469;705;1125;0;0;0;;258;509;
Lombardia;Pavia;Linarolo;18081;562;6699;1083;2213;0;0;0;;507;1134;
Lombardia;Pavia;Lirio;18082;66;383;166;282;40;177;80;154;2;67;60
Lombardia;Pavia;Lomello;18083;842;2219;1466;2805;0;0;0;;0;930;
Lombardia;Pavia;Lungavilla;18084;584;1715;975;2310;0;0;0;;0;1031;
Lombardia;Pavia;Magherno;18085;342;2597;717;1588;269;937;589;1443;0;724;714
Lombardia;Pavia;Marcignago;18086;515;6564;1399;1995;305;1576;770;1427;462;994;965
Lombardia;Pavia;Marzano;18087;325;853;438;1120;0;0;0;;2;654;
Lombardia;Pavia;Mede;18088;1604;16492;3131;5559;4;4;4;14;1456;2756;92
Lombardia;Pavia;Menconico;18089;389;1559;617;926;226;843;450;663;97;225;208
Lombardia;Pavia;Mezzana Bigli;18090;360;899;491;1518;0;0;0;;0;282;
Lombardia;Pavia;Mezzana Rabattone;18091;134;794;337;500;89;293;166;354;0;226;225
Lombardia;Pavia;Mezzanino;18092;514;4196;1035;1605;355;991;698;1271;458;672;659
Lombardia;Pavia;Miradolo Terme;18093;921;6402;2445;4437;394;2713;1026;2322;1;1504;943
Lombardia;Pavia;Montalto Pavese;18094;269;1937;568;1850;183;1012;425;1493;0;405;362
Lombardia;Pavia;Montebello della Battaglia;18095;934;8775;2193;2645;452;1817;1098;1567;800;680;554
Lombardia;Pavia;Montecalvo Versiggia;18096;336;587;394;838;8;13;11;12;16;260;13
Lombardia;Pavia;Montescano;18097;212;1417;356;651;93;316;154;415;179;200;165
Lombardia;Pavia;Montesegale;18098;219;681;301;577;92;232;152;301;0;117;95
Lombardia;Pavia;Monticelli Pavese;18099;239;795;334;978;0;0;0;;0;305;
Lombardia;Pavia;Mont� Beccaria;18100;988;6175;1443;3645;14;89;31;49;712;621;17
Lombardia;Pavia;Mornico Losana;18101;278;1011;376;984;0;0;0;;2;321;
Lombardia;Pavia;Mortara;18102;3360;27838;7052;17104;281;1023;603;1626;2818;6424;2290
Lombardia;Pavia;Nicorvo;18103;133;799;388;552;75;446;216;420;0;174;146
Lombardia;Pavia;Olevano di Lomellina;18104;233;603;426;841;0;0;0;;0;329;
Lombardia;Pavia;Oliva Gessi;18105;124;366;110;347;0;0;0;;0;77;
Lombardia;Pavia;Ottobiano;18106;302;3041;598;1560;0;0;0;;272;501;
Lombardia;Pavia;Palestro;18107;759;7127;1846;2233;457;1936;1134;1671;657;833;790
Lombardia;Pavia;Pancarana;18108;139;485;158;426;1;1;1;1;0;163;10
Lombardia;Pavia;Parona;18109;568;7945;1592;4060;403;2029;1076;3318;482;776;763
Lombardia;Pavia;Pavia;18110;9780;112042;27233;33684;5596;24409;15091;20637;8511;34843;30478
Lombardia;Pavia;Pietra de' Giorgi;18111;289;2637;668;2081;144;1245;364;1170;0;403;314
