Regione,Provincia,Comune,pro_com,"Celle 20m x 20m raggiunte",Punti dichiarati,"Punti geograficamente distinti (passo 5m)","Indirizzi postali distinti (se fornito/disponibile)","Celle 20m x 20m raggiunte FTTH",Punti dichiarati FTTH,"Punti Geograficamente Distinti (passo 5m) FTTH","Indirizzi postali distinti (se forniti/disponibili) FTTH","Celle 20m x 20m raggiunte FTTC",Famiglie Residenti (calcolato),Famiglie raggiunte FTTH (calcolato),,,
Piemonte,Alessandria,Arquata Scrivia,6009,1258,6938,1525,4817,184,316,247,973,829,2962,1404,,,
Piemonte,Alessandria,Avolasca,6010,137,393,198,525,37,65,63,119,0,139,67,,,
Piemonte,Alessandria,Balzola,6011,556,2481,1651,1980,353,1033,887,1489,0,641,582,,,
Piemonte,Alessandria,Basaluzzo,6012,577,4110,1019,1608,247,547,434,901,493,889,823,,,
Piemonte,Alessandria,Bassignana,6013,634,4903,1561,1929,399,1009,845,1453,426,742,666,,,
Piemonte,Alessandria,Belforte Monferrato,6014,168,1088,285,579,69,136,120,345,137,221,194,,,
Piemonte,Alessandria,Bergamasco,6015,358,945,725,932,165,271,258,590,0,379,312,,,
Piemonte,Alessandria,Berzano di Tortona,6016,68,143,68,236,6,17,8,18,0,62,17,,,
Piemonte,Alessandria,Bistagno,6017,504,2525,1231,2540,201,707,551,1343,0,889,629,,,
Piemonte,Alessandria,Borghetto di Borbera,6018,958,1241,795,4255,399,1241,795,2202,0,898,706,,,
Piemonte,Alessandria,Borgo San Martino,6020,487,860,677,1207,0,0,0,,0,603,,,,
Piemonte,Alessandria,Borgoratto Alessandrino,6019,194,439,289,562,0,0,0,,0,264,,,,
Piemonte,Alessandria,Bosco Marengo,6021,843,2315,1273,3323,1,1,1,3,1,988,0,,,
Piemonte,Alessandria,Bosio,6022,383,572,472,1437,211,572,472,1045,0,505,439,,,
Piemonte,Alessandria,Bozzole,6023,170,320,259,473,0,0,0,,0,135,,,,
Piemonte,Alessandria,Brignano-Frascata,6024,255,707,400,777,59,140,111,229,1,224,107,,,
Piemonte,Alessandria,Cabella Ligure,6025,540,,,1708,0,,,,0,326,,,,
Piemonte,Alessandria,Camagna Monferrato,6026,320,1522,903,1153,189,638,491,879,0,263,228,,,
Piemonte,Alessandria,Camino,6027,691,1270,955,1618,172,369,332,494,0,412,191,,,
Piemonte,Alessandria,Cantalupo Ligure,6028,462,442,187,1530,0,0,0,,0,288,,,,
Piemonte,Alessandria,Capriata d'Orba,6029,809,4857,1494,2295,278,770,549,1123,525,912,643,,,
Piemonte,Alessandria,Carbonara Scrivia,6030,337,977,425,1180,0,0,0,,16,402,,,,
Piemonte,Alessandria,Carentino,6031,115,314,210,386,40,54,53,134,0,160,134,,,
Piemonte,Alessandria,Carezzano,6032,306,1380,719,1258,138,504,360,769,0,228,146,,,
Piemonte,Alessandria,Carpeneto,6033,350,1898,756,2551,135,308,256,779,0,408,322,,,
Piemonte,Alessandria,Carrega Ligure,6034,310,301,238,1100,0,0,0,,0,49,,,,
Piemonte,Alessandria,Carrosio,6035,156,413,235,567,0,0,0,,0,256,,,,
Piemonte,Alessandria,Cartosio,6036,324,959,390,1559,0,0,0,,0,395,,,,
Piemonte,Alessandria,Casal Cermelli,6037,514,1573,1036,1473,209,541,411,723,0,523,349,,,
Piemonte,Alessandria,Casale Monferrato,6039,6351,40995,10039,18969,2577,4756,4140,9227,5057,15631,12900,,,
Piemonte,Alessandria,Casaleggio Boiro,6038,179,424,229,607,42,79,60,254,0,161,101,,,
Piemonte,Alessandria,Casalnoceto,6040,278,918,560,932,131,321,260,607,0,428,369,,,
Piemonte,Alessandria,Casasco,6041,159,302,188,521,15,31,27,89,0,63,29,,,
Piemonte,Alessandria,Cassano Spinola,6191,523,4098,831,2077,9,12,10,56,386,895,39,,,
Piemonte,Alessandria,Cassine,6043,999,2160,1190,4179,0,0,0,,0,1457,,,,
Piemonte,Alessandria,Cassinelle,6044,370,307,224,1700,126,301,223,873,0,447,276,,,
Piemonte,Alessandria,Castellania Coppi,6045,72,139,85,187,15,24,21,32,0,43,24,,,
Piemonte,Alessandria,Castellar Guidobono,6046,158,608,331,541,78,225,151,364,2,193,180,,,
Piemonte,Alessandria,Castellazzo Bormida,6047,1437,4817,2284,9346,462,862,609,5665,295,1977,1606,,,
Piemonte,Alessandria,Castelletto d'Erro,6048,103,1,1,393,0,0,0,,0,66,,,,
Piemonte,Alessandria,Castelletto d'Orba,6049,688,1573,833,2135,0,0,0,,0,951,,,,
Piemonte,Alessandria,Castelletto Merli,6050,400,682,506,861,45,86,81,150,0,232,83,,,
Piemonte,Alessandria,Castelletto Monferrato,6051,559,3165,707,1880,14,15,14,119,385,459,25,,,
Piemonte,Alessandria,Castelnuovo Bormida,6052,311,787,525,1082,0,0,0,,0,330,,,,
Piemonte,Alessandria,Castelnuovo Scrivia,6053,1476,10630,2626,4816,486,1067,804,1976,1177,2228,1134,,,
Piemonte,Alessandria,Castelspina,6054,205,452,305,606,1,1,1,21,0,201,2,,,
Piemonte,Alessandria,Cavatore,6055,71,82,9,567,4,4,4,134,3,143,51,,,
Piemonte,Alessandria,Cella Monte,6056,214,478,330,771,55,70,70,258,0,225,126,,,
Piemonte,Alessandria,Cereseto,6057,304,410,296,734,0,0,0,,0,206,7,,,
Piemonte,Alessandria,Cerreto Grue,6058,139,486,290,479,68,162,151,225,0,136,101,,,
Piemonte,Alessandria,Cerrina Monferrato,6059,727,1501,1040,1611,184,340,283,470,0,642,362,,,
Piemonte,Alessandria,Coniolo,6060,232,663,382,659,91,212,167,312,15,207,171,,,
Piemonte,Alessandria,Conzano,6061,543,1609,945,1785,228,536,411,941,0,420,330,,,
Piemonte,Alessandria,Costa Vescovato,6062,195,599,372,652,90,199,170,310,0,171,136,,,
Piemonte,Alessandria,Cremolino,6063,512,1368,681,1554,79,274,190,500,24,540,240,,,
Piemonte,Alessandria,Denice,6065,95,204,84,387,0,0,0,,0,106,,,,
Piemonte,Alessandria,Dernice,6066,193,79,68,526,25,48,47,133,0,129,41,,,
Piemonte,Alessandria,Fabbrica Curone,6067,531,280,131,2095,0,0,0,,0,364,,,,
Piemonte,Alessandria,Felizzano,6068,577,4705,941,1770,192,403,331,811,531,923,469,,,
Piemonte,Alessandria,Fraconalto,6069,239,505,252,982,0,0,0,,68,171,,,,
Piemonte,Alessandria,Francavilla Bisio,6070,148,606,308,625,81,212,124,431,0,219,219,,,
Piemonte,Alessandria,Frascaro,6071,190,240,167,494,0,0,0,,0,176,,,,
Piemonte,Alessandria,Frassinello Monferrato,6072,243,748,497,808,109,215,205,471,0,237,190,,,
Piemonte,Alessandria,Frassineto Po,6073,605,1326,1011,1846,0,0,0,,9,636,,,,
Piemonte,Alessandria,Fresonara,6074,335,1128,685,1041,116,339,262,451,0,327,229,,,
Piemonte,Alessandria,Frugarolo,6075,628,1251,885,1923,1,1,1,8,1,896,5,,,
Piemonte,Alessandria,Fubine Monferrato,6076,548,1265,641,2230,0,0,0,,3,735,,,,
Piemonte,Alessandria,Gabiano,6077,698,1471,1112,1614,231,404,364,606,0,593,380,,,
Piemonte,Alessandria,Gamalero,6078,403,866,629,1053,0,0,0,,0,379,,,,
Piemonte,Alessandria,Garbagna,6079,296,1077,576,1252,93,314,238,456,0,333,205,,,
Piemonte,Alessandria,Gavi,6081,1573,8328,2360,5784,592,1414,1139,3136,870,1702,1472,,,
Piemonte,Alessandria,Giarole,6082,246,458,323,656,0,0,0,,0,310,,,,
Piemonte,Alessandria,Gremiasco,6083,326,544,321,834,49,133,95,258,0,177,72,,,
Piemonte,Alessandria,Grognardo,6084,183,630,320,875,67,228,170,509,0,185,122,,,
Piemonte,Alessandria,Grondona,6085,344,992,612,989,121,364,284,422,1,276,188,,,
Piemonte,Alessandria,Guazzora,6086,162,465,340,376,84,168,152,226,0,148,127,,,
Piemonte,Alessandria,Isola Sant'Antonio,6087,311,910,581,881,115,267,219,391,0,297,175,,,
Piemonte,Alessandria,Lerma,6088,299,1162,563,1296,113,350,253,739,0,430,358,,,
Piemonte,Alessandria,Lu e Cuccaro Monferrato,6193,668,2536,1562,2458,348,791,696,1546,0,686,560,,,
Piemonte,Alessandria,Malvicino,6090,64,46,20,299,0,0,0,,0,50,,,,
Piemonte,Alessandria,Masio,6091,528,1400,859,1367,131,281,227,482,2,666,358,,,
Piemonte,Alessandria,Melazzo,6092,510,1068,527,1806,0,0,0,,0,578,,,,
Piemonte,Alessandria,Merana,6093,93,155,78,369,0,0,0,,0,80,,,,
Piemonte,Alessandria,Mirabello Monferrato,6094,578,3252,1498,2943,355,1030,785,1903,0,598,540,,,
Piemonte,Alessandria,Molare,6095,603,4672,1239,2457,266,753,554,1416,368,1019,849,,,
Piemonte,Alessandria,Molino dei Torti,6096,236,570,442,660,0,0,0,,0,335,,,,
Piemonte,Alessandria,Mombello Monferrato,6097,731,1236,880,1611,206,395,347,585,0,511,279,,,
Piemonte,Alessandria,Momperone,6098,129,192,104,442,1,3,1,7,0,83,0,,,
Piemonte,Alessandria,Moncestino,6099,207,164,148,486,62,112,109,214,0,120,91,,,
Piemonte,Alessandria,Mongiardino Ligure,6100,206,,,508,0,,,,0,93,,,,
Piemonte,Alessandria,Monleale,6101,237,840,405,983,95,236,189,604,0,299,217,,,
Piemonte,Alessandria,Montacuto,6102,183,442,170,666,0,0,0,,0,166,,,,
Piemonte,Alessandria,Montaldeo,6103,139,583,356,504,87,246,199,384,0,158,147,,,
Piemonte,Alessandria,Montaldo Bormida,6104,281,1182,636,1153,116,401,308,711,0,309,210,,,
Piemonte,Alessandria,Montecastello,6105,193,421,311,609,0,0,0,,0,145,,,,
Piemonte,Alessandria,Montechiaro d'Acqui,6106,207,394,171,827,0,0,0,,0,304,,,,
Piemonte,Alessandria,Montegioco,6107,92,212,101,348,19,33,27,48,0,147,88,,,
Piemonte,Alessandria,Montemarzino,6108,274,651,447,810,114,194,169,410,0,184,132,,,
Piemonte,Alessandria,Morano sul Po,6109,597,1792,870,1575,438,804,713,1271,2,662,651,,,
Piemonte,Alessandria,Morbello,6110,331,272,205,1175,112,250,201,342,0,240,149,,,
Piemonte,Alessandria,Mornese,6111,299,1203,776,1007,140,456,373,652,0,355,291,,,
Piemonte,Alessandria,Morsasco,6112,296,814,378,1319,92,214,161,397,1,294,219,,,
Piemonte,Alessandria,Murisengo,6113,960,2150,1502,2004,246,555,452,699,0,660,379,,,
Piemonte,Alessandria,Novi Ligure,6114,3733,27827,6474,13099,2022,5636,4190,8668,3114,12983,11458,,,
Piemonte,Alessandria,Occimiano,6115,477,1575,1027,1705,234,555,488,998,0,569,465,,,
Piemonte,Alessandria,Odalengo Grande,6116,438,136,114,909,67,133,111,158,0,220,87,,,
Piemonte,Alessandria,Odalengo Piccolo,6117,233,264,202,398,16,25,22,42,0,129,25,,,
Piemonte,Alessandria,Olivola,6118,92,344,174,339,45,91,70,129,0,51,37,,,
Piemonte,Alessandria,Orsara Bormida,6119,251,831,560,777,121,254,234,441,1,194,161,,,
Piemonte,Alessandria,Ottiglio,6120,497,6579,973,7022,182,376,339,2136,0,298,218,,,
Piemonte,Alessandria,Ovada,6121,2658,14825,4067,8184,612,998,795,2085,1928,5511,2691,,,
Piemonte,Alessandria,Oviglio,6122,426,1483,862,1487,195,462,373,901,0,612,539,,,
Piemonte,Alessandria,Ozzano Monferrato,6123,687,1721,891,2774,0,0,0,,0,635,,,,
Piemonte,Alessandria,Paderna,6124,118,279,216,311,53,94,85,176,0,120,118,,,
Piemonte,Alessandria,Pareto,6125,437,718,408,1212,54,140,64,183,0,342,63,,,
Piemonte,Alessandria,Parodi Ligure,6126,404,1477,982,1420,224,593,490,920,0,394,323,,,
Piemonte,Alessandria,Pasturana,6127,312,1098,625,1052,155,330,265,699,0,533,504,,,
Piemonte,Alessandria,Pecetto di Valenza,6128,496,2606,827,1303,206,494,417,783,304,527,381,,,
Piemonte,Alessandria,Pietra Marazzi,6129,398,743,535,927,0,0,0,,0,278,,,,
Piemonte,Alessandria,Pomaro Monferrato,6131,188,396,276,590,0,0,0,,0,161,,,,
Piemonte,Alessandria,Pontecurone,6132,1098,4677,1670,2896,14,16,14,43,907,1553,50,,,
Piemonte,Alessandria,Pontestura,6133,705,2385,1473,2074,311,838,689,1202,0,714,531,,,
Piemonte,Alessandria,Ponti,6134,252,869,462,1252,0,0,0,,0,3,,,,
Piemonte,Alessandria,Ponzano Monferrato,6135,289,595,443,615,113,173,161,286,0,177,143,,,
Piemonte,Alessandria,Ponzone,6136,1221,2670,1105,5200,197,834,417,883,0,682,208,,,
Piemonte,Alessandria,Pozzol Groppo,6137,345,4,1,914,0,0,0,,0,165,,,,
Piemonte,Alessandria,Pozzolo Formigaro,6138,1379,8112,2011,3985,210,323,287,795,1039,2023,607,,,
Piemonte,Alessandria,Prasco,6139,210,550,220,1074,0,0,0,,0,225,,,,
Piemonte,Alessandria,Predosa,6140,719,2062,1239,2754,0,0,0,,0,888,,,,
Piemonte,Alessandria,Quargnento,6141,587,2,2,1602,0,0,0,,0,497,,,,
Piemonte,Alessandria,Quattordio,6142,650,2631,809,1961,194,347,273,835,381,688,377,,,
Piemonte,Alessandria,Ricaldone,6143,387,1450,620,1400,137,411,267,581,0,311,172,,,
Piemonte,Alessandria,Rivalta Bormida,6144,423,4043,798,1946,213,507,350,1269,367,686,509,,,
Piemonte,Alessandria,Rivarone,6145,179,766,412,663,113,307,232,453,0,174,166,,,
Piemonte,Alessandria,Rocca Grimalda,6147,350,2658,1062,2699,172,886,592,1884,2,622,501,,,
Piemonte,Alessandria,Roccaforte Ligure,6146,153,24,19,408,10,24,19,28,0,78,15,,,
Piemonte,Alessandria,Rocchetta Ligure,6148,158,289,202,522,46,120,95,266,0,113,59,,,
Piemonte,Alessandria,Rosignano Monferrato,6149,799,1759,1116,2525,182,449,370,730,0,698,272,,,
Piemonte,Alessandria,Sala Monferrato,6150,252,,,780,0,,,,0,194,,,,
Piemonte,Alessandria,Sale,6151,1672,10130,2524,4604,700,1127,955,1917,1103,1699,992,,,
Piemonte,Alessandria,San Cristoforo,6152,230,861,553,755,132,308,259,500,0,296,288,,,
Piemonte,Alessandria,San Giorgio Monferrato,6153,491,848,551,1351,11,20,12,185,27,538,33,,,
Piemonte,Alessandria,San Salvatore Monferrato,6154,1352,8148,1861,3840,592,1212,949,2026,824,1788,1282,,,
Piemonte,Alessandria,San Sebastiano Curone,6155,186,878,466,839,78,266,216,520,0,269,195,,,
Piemonte,Alessandria,Sant'Agata Fossili,6156,226,580,397,657,75,144,138,265,0,246,153,,,
Piemonte,Alessandria,Sardigliano,6157,269,1024,504,1228,94,318,216,580,0,200,128,,,
Piemonte,Alessandria,Sarezzano,6158,411,1028,633,1120,130,291,248,354,0,528,277,,,
Piemonte,Alessandria,Serralunga di Crea,6159,365,963,547,1204,118,244,200,420,0,254,136,,,
Piemonte,Alessandria,Serravalle Scrivia,6160,1247,9324,1968,4533,311,597,489,1498,1064,2827,1742,,,
Piemonte,Alessandria,Sezzadio,6161,552,1222,882,2041,0,0,0,,0,602,,,,
Piemonte,Alessandria,Silvano d'Orba,6162,698,2912,1520,2533,307,965,688,1552,0,940,819,,,
Piemonte,Alessandria,Solero,6163,634,3799,976,1634,219,424,367,795,492,734,426,,,
Piemonte,Alessandria,Solonghello,6164,163,297,229,349,80,169,150,207,0,107,99,,,
Piemonte,Alessandria,Spigno Monferrato,6165,651,1058,634,2089,0,0,0,,0,586,,,,
Piemonte,Alessandria,Spineto Scrivia,6166,166,326,195,546,0,0,0,,0,192,,,,
Piemonte,Alessandria,Stazzano,6167,717,5571,887,2934,32,70,38,449,497,1044,156,,,
Piemonte,Alessandria,Strevi,6168,786,7768,1237,3312,95,233,125,712,594,874,347,,,
Piemonte,Alessandria,Tagliolo Monferrato,6169,463,1274,681,1820,113,258,222,879,2,696,537,,,
Piemonte,Alessandria,Tassarolo,6170,325,431,284,952,113,330,267,485,19,300,207,,,
Piemonte,Alessandria,Terruggia,6171,342,920,587,1080,154,297,263,599,1,384,325,,,
Piemonte,Alessandria,Terzo,6172,304,1015,491,1011,75,226,154,325,0,394,205,,,
Piemonte,Alessandria,Ticineto,6173,524,1150,879,1384,0,0,0,,0,607,,,,
Piemonte,Alessandria,Tortona,6174,4513,25352,6294,16019,1358,2557,2043,6713,3145,2064,1613,,,
Piemonte,Alessandria,Treville,6175,210,3263,276,3674,0,0,0,,0,82,,,,
Piemonte,Alessandria,Trisobbio,6176,267,999,548,1316,111,332,255,462,0,266,232,,,
Piemonte,Alessandria,Valenza,6177,3309,18948,4881,12810,833,1400,1136,3070,2656,9103,4393,,,
Piemonte,Alessandria,Valmacca,6178,438,1042,766,1308,0,0,0,,0,494,,,,
Piemonte,Alessandria,Vignale Monferrato,6179,745,2092,1223,2481,227,597,486,1078,0,519,354,,,
Piemonte,Alessandria,Vignole Borbera,6180,725,5156,1388,2114,391,897,709,1325,639,996,938,,,
Piemonte,Alessandria,Viguzzolo,6181,792,5608,1596,2043,380,767,688,1246,704,1411,1252,,,
Piemonte,Alessandria,Villadeati,6182,558,1308,880,1539,191,396,340,776,0,235,149,,,
Piemonte,Alessandria,Villalvernia,6183,305,623,367,1211,0,0,0,,0,435,,,,
Piemonte,Alessandria,Villamiroglio,6184,328,143,131,651,87,143,131,197,0,183,102,,,
Piemonte,Alessandria,Villanova Monferrato,6185,596,1946,1426,1667,327,691,666,1108,0,781,733,,,
Piemonte,Alessandria,Villaromagnano,6186,348,446,343,688,0,0,0,,0,348,,,,
Piemonte,Alessandria,Visone,6187,360,1074,505,1466,25,37,35,126,3,588,151,,,
Piemonte,Alessandria,Volpedo,6188,392,1457,821,1451,174,478,365,805,0,521,387,,,
Piemonte,Alessandria,Volpeglino,6189,72,353,143,307,34,143,80,171,0,70,54,,,
Piemonte,Alessandria,Voltaggio,6190,319,794,475,1194,0,0,0,,0,328,,,,
Piemonte,Asti,Agliano Terme,5001,983,1794,1162,2353,0,0,0,,8,686,,,,
Piemonte,Asti,Albugnano,5002,199,569,317,702,49,113,99,197,0,225,96,,,
Piemonte,Asti,Antignano,5003,451,1127,747,1204,181,340,280,555,0,420,360,,,
Piemonte,Asti,Aramengo,5004,462,184,164,1090,108,170,162,240,0,301,161,,,
Piemonte,Asti,Asti,5005,15660,105841,31240,43743,5119,11107,9541,17658,10707,32113,23866,,,
Piemonte,Asti,Azzano d'Asti,5006,197,487,324,381,91,199,144,195,1,154,133,,,
Piemonte,Asti,Baldichieri d'Asti,5007,347,803,528,990,7,10,10,18,1,452,12,,,
Piemonte,Asti,Belveglio,5008,270,580,265,705,62,203,120,237,0,147,62,,,
Piemonte,Asti,Berzano di San Pietro,5009,227,502,278,758,75,166,125,277,0,216,142,,,
Piemonte,Asti,Bruno,5010,209,193,141,582,86,193,141,258,0,179,160,,,
Piemonte,Asti,Bubbio,5011,370,606,384,913,0,0,0,,0,411,,,,
Piemonte,Asti,Buttigliera d'Asti,5012,766,4890,1639,2172,373,884,801,1374,480,930,802,,,
Piemonte,Asti,Calamandrana,5013,737,1430,870,1789,136,286,218,620,1,746,424,,,
Piemonte,Asti,Calliano Monferrato,5014,763,2824,1326,1927,283,587,541,860,188,585,454,,,
Piemonte,Asti,Calosso,5015,575,1419,594,1780,48,229,117,331,0,537,100,,,
Piemonte,Asti,Camerano Casasco,5016,313,848,450,815,145,326,234,488,0,222,206,,,
Piemonte,Asti,Canelli,5017,3369,19719,5004,8619,1097,1711,1516,3387,2670,3973,2727,,,
Piemonte,Asti,Cantarana,5018,371,1720,434,891,14,16,14,31,282,420,37,,,
Piemonte,Asti,Capriglio,5019,130,225,153,358,30,47,41,87,0,129,68,,,
Piemonte,Asti,Casorzo Monferrato,5020,283,1186,719,1135,180,409,348,846,0,282,267,,,
Piemonte,Asti,Cassinasco,5021,281,448,247,889,0,0,0,,0,276,,,,
Piemonte,Asti,Castagnole delle Lanze,5022,1699,2599,1908,4035,0,0,0,,1,1474,0,,,
Piemonte,Asti,Castagnole Monferrato,5023,527,2334,1061,1754,246,741,522,1059,77,520,421,,,
Piemonte,Asti,Castel Boglione,5024,314,872,489,799,60,261,170,301,0,282,114,,,
Piemonte,Asti,Castel Rocchero,5032,124,520,295,434,61,171,145,258,0,168,121,,,
Piemonte,Asti,Castell'Alfero,5025,1073,2326,1429,2788,0,0,0,,71,1075,,,,
Piemonte,Asti,Castellero,5026,190,301,225,422,42,62,52,100,0,130,74,,,
Piemonte,Asti,Castelletto Molina,5027,86,115,87,335,48,112,86,171,0,41,39,,,
Piemonte,Asti,Castello di Annone,5028,548,1501,738,1581,161,300,232,684,56,775,460,,,
Piemonte,Asti,Castelnuovo Belbo,5029,318,1036,646,911,177,377,304,554,0,383,338,,,
Piemonte,Asti,Castelnuovo Calcea,5030,414,1045,508,1041,91,298,188,443,0,335,189,,,
Piemonte,Asti,Castelnuovo Don Bosco,5031,900,6130,1725,3032,403,1092,769,1852,506,1222,1058,,,
Piemonte,Asti,Cellarengo,5033,374,805,559,1108,120,259,212,486,0,290,225,,,
Piemonte,Asti,Celle Enomondo,5034,205,458,313,506,98,158,136,287,0,198,150,,,
Piemonte,Asti,Cerreto d'Asti,5035,124,229,143,360,41,56,54,131,0,114,86,,,
Piemonte,Asti,Cerro Tanaro,5036,251,330,256,750,121,325,252,428,0,296,244,,,
Piemonte,Asti,Cessole,5037,203,430,179,834,0,0,0,,0,161,,,,
Piemonte,Asti,Chiusano d'Asti,5038,164,494,267,452,80,181,129,272,0,102,75,,,
Piemonte,Asti,Cinaglio,5039,171,563,312,553,79,207,159,331,0,193,141,,,
Piemonte,Asti,Cisterna d'Asti,5040,473,1935,906,1656,240,656,456,974,0,520,398,,,
Piemonte,Asti,Coazzolo,5041,124,105,84,309,0,0,0,,0,125,,,,
Piemonte,Asti,Cocconato,5042,765,2778,1346,3058,232,628,528,1472,0,708,444,,,
Piemonte,Asti,Corsione,5044,148,396,255,398,71,151,123,278,0,91,80,,,
Piemonte,Asti,Cortandone,5045,137,262,163,348,23,48,38,75,0,139,56,,,
Piemonte,Asti,Cortanze,5046,169,461,275,411,74,163,126,199,0,128,114,,,
Piemonte,Asti,Cortazzone,5047,325,650,335,811,57,101,82,186,0,288,149,,,
Piemonte,Asti,Cortiglione,5048,276,657,402,572,88,236,158,250,0,261,203,,,
Piemonte,Asti,Cossombrato,5049,365,595,388,708,113,194,167,287,0,205,157,,,
Piemonte,Asti,Costigliole d'Asti,5050,2439,8322,3166,5133,676,1247,1021,2044,1214,2418,1738,,,
Piemonte,Asti,Cunico,5051,235,538,349,540,108,217,190,310,0,222,200,,,
Piemonte,Asti,Dusino San Michele,5052,349,700,490,870,74,112,101,203,0,377,156,,,
Piemonte,Asti,Ferrere,5053,459,151,109,1508,70,150,108,415,0,475,196,,,
Piemonte,Asti,Fontanile,5054,266,333,275,754,120,333,275,487,0,267,191,,,
Piemonte,Asti,Frinco,5055,429,824,533,874,107,218,153,314,0,313,130,,,
Piemonte,Asti,Grana Monferrato,5056,192,713,466,626,108,232,201,431,0,279,274,,,
Piemonte,Asti,Grazzano Badoglio,5057,347,1349,684,1219,128,425,287,616,0,279,209,,,
Piemonte,Asti,Incisa Scapaccino,5058,639,2061,1028,2110,186,492,332,788,0,963,598,,,
Piemonte,Asti,Isola d'Asti,5059,960,4988,1600,2651,472,1072,802,1656,662,834,708,,,
Piemonte,Asti,Loazzolo,5060,181,299,153,559,3,3,3,6,0,141,1,,,
Piemonte,Asti,Maranzana,5061,183,413,297,604,0,0,0,,0,154,,,,
Piemonte,Asti,Maretto,5062,196,648,133,468,0,0,0,,65,169,0,,,
Piemonte,Asti,Moasca,5063,183,363,234,470,29,67,52,116,0,184,85,,,
Piemonte,Asti,Mombaldone,5064,189,247,101,522,0,0,0,,0,106,,,,
Piemonte,Asti,Mombaruzzo,5065,635,586,450,1809,203,562,444,827,0,430,246,,,
Piemonte,Asti,Mombercelli,5066,1371,2637,1516,5395,227,686,436,1116,0,975,607,,,
Piemonte,Asti,Monale,5067,381,1025,667,953,132,301,246,456,0,404,289,,,
Piemonte,Asti,Monastero Bormida,5068,356,2107,895,2054,149,693,460,1083,0,428,280,,,
Piemonte,Asti,Moncalvo,5069,896,3433,1974,2853,346,1114,892,1564,0,1348,1037,,,
Piemonte,Asti,Moncucco Torinese,5070,368,818,524,941,75,162,123,342,1,402,163,,,
Piemonte,Asti,Mongardino,5071,398,1024,604,1151,121,237,187,427,0,399,297,,,
Piemonte,Asti,Montabone,5072,119,189,112,438,0,0,0,,0,149,,,,
Piemonte,Asti,Montafia,5073,458,948,607,1059,104,231,173,395,1,429,196,,,
Piemonte,Asti,Montaldo Scarampi,5074,338,1113,569,980,93,209,164,366,41,351,192,,,
Piemonte,Asti,Montechiaro d'Asti,5075,507,2427,1196,2130,296,1005,716,1598,0,568,539,,,
Piemonte,Asti,Montegrosso d'Asti,5076,1030,4468,1562,2520,294,615,530,965,464,982,643,,,
Piemonte,Asti,Montemagno Monferrato,5077,416,1789,1167,1695,258,755,627,1282,0,500,425,,,
Piemonte,Asti,Montiglio Monferrato,5121,1325,3289,1938,3512,361,893,576,1255,0,741,464,,,
Piemonte,Asti,Moransengo-Tonengo,5122,226,273,157,654,34,84,58,176,0,180,58,,,
Piemonte,Asti,Nizza Monferrato,5080,2661,16817,4345,6846,318,369,350,606,2178,4292,570,,,
Piemonte,Asti,Olmo Gentile,5081,39,53,19,211,0,0,0,,0,40,,,,
Piemonte,Asti,Passerano Marmorito,5082,296,851,534,828,97,200,165,339,0,196,96,,,
Piemonte,Asti,Penango,5083,297,439,273,733,55,111,90,154,0,199,75,,,
